time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-19T18:04:35.032Z,59.985,-151.965,65.7,3,ml,50,75,0.5,0.8,ak,ak2025yxnokp,2025-12-19T18:06:25.644Z,"13 km WNW of Happy Valley, Alaska",earthquake,0,3.2745,0.1,4,automatic,ak,ak
2025-12-19T16:51:27.436Z,8.6093,126.8951,71.669,4.4,mb,33,92,2.01,0.64,us,us6000rw1t,2025-12-19T17:21:46.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,9.25,6.955,0.112,23,reviewed,us,us
2025-12-19T16:38:42.950Z,34.280333333333,-116.7715,3.44,2.55,ml,83,36,0.1249,0.15,ci,ci41142911,2025-12-19T17:15:01.040Z,"7 km ENE of Big Bear City, CA",earthquake,0.1,0.48,0.13205627448878,24,automatic,ci,ci
2025-12-19T16:30:39.714Z,60.3886,-140.3079,5,2.8,ml,18,165,0.295,0.47,us,us6000rw0n,2025-12-19T16:57:59.040Z,"99 km NNW of Yakutat, Alaska",earthquake,8.07,2.01,0.053,46,reviewed,us,us
2025-12-19T14:52:54.080Z,33.475498199463,-116.49133300781,13.170000076294,3.3790317005277,ml,94,31,0.09461,0.209999993,ci,ci41142815,2025-12-19T17:44:56.218Z,"19 km ESE of Anza, CA",earthquake,0.23,0.5,0.21984815597534,14,reviewed,ci,ci
2025-12-19T13:38:52.836Z,27.3099,53.8953,10,4.3,mb,35,162,3.139,0.48,us,us6000rvz6,2025-12-19T14:42:05.040Z,"46 km SSW of Gerāsh, Iran",earthquake,11.87,1.975,0.097,30,reviewed,us,us
2025-12-19T13:09:41.791Z,-20.7525,-177.8981,458.82,4.4,mb,31,182,4.856,0.75,us,us6000rvz3,2025-12-19T14:38:19.040Z,"273 km W of Houma, Tonga",earthquake,14.44,6.521,0.093,33,reviewed,us,us
2025-12-19T12:54:20.104Z,32.3851,140.1244,152.536,4.6,mb,93,105,0.774,0.65,us,us6000rvz2,2025-12-19T13:20:00.040Z,"276 km SSE of Shimoda, Japan",earthquake,8.24,5.851,0.043,165,reviewed,us,us
2025-12-19T11:47:28.291Z,60.362,-152.963,5,2.6,ml,11,248,0.3,0.4,ak,ak2025yxbblp,2025-12-19T11:51:07.399Z,"76 km ENE of Port Alsworth, Alaska",earthquake,0,,0.9,4,automatic,ak,ak
2025-12-19T11:37:38.050Z,18.808,-66.427,20.06,3.03,md,20,245,0.3432,0.22,pr,pr71502633,2025-12-19T11:58:19.820Z,"38 km NNW of Brenas, Puerto Rico",earthquake,0.79,17.3,0.13914190927774,12,reviewed,pr,pr
2025-12-19T10:51:53.594Z,-24.2497,-67.076,224.824,4.1,mb,23,99,1.641,0.48,us,us6000rvym,2025-12-19T14:19:00.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,11.04,8.631,0.213,6,reviewed,us,us
2025-12-19T10:08:20.081Z,60.4716,-139.8161,5,2.5,ml,32,80,0.435,0.31,us,us6000rvyi,2025-12-19T11:16:19.040Z,"103 km N of Yakutat, Alaska",earthquake,4.57,1.977,0.045,66,reviewed,us,us
2025-12-19T09:45:17.650Z,18.685666666667,-66.902666666667,19.76,2.76,md,13,257,0.2936,0.13,pr,pr71502623,2025-12-19T09:57:41.980Z,"23 km NNW of Camuy, Puerto Rico",earthquake,1.43,2.94,0.17990680913411,8,reviewed,pr,pr
2025-12-19T09:13:12.715Z,14.4351,-92.6965,47.719,4.6,mb,63,155,1.914,0.62,us,us6000rvyd,2025-12-19T13:28:51.040Z,"43 km SW of Puerto Madero, Mexico",earthquake,8.92,9.52,0.04,187,reviewed,us,us
2025-12-19T07:54:18.240Z,34.1145,-117.4325,13.75,2.47,ml,139,24,0.01577,0.19,ci,ci41142647,2025-12-19T14:48:50.932Z,"3 km NE of Fontana, CA",earthquake,0.1,0.2,0.25383815728903,24,automatic,ci,ci
2025-12-19T07:23:12.612Z,60.3951,-139.4001,3.521,3.5,ml,22,90,0.52,0.86,us,us6000rvy0,2025-12-19T09:50:31.735Z,"96 km N of Yakutat, Alaska",earthquake,2.25,9.12,0.042,76,reviewed,us,us
2025-12-19T06:23:52.000Z,60.4785,-139.4899,5,2.8,ml,19,132,0.54,0.96,us,us6000rvxl,2025-12-19T10:27:21.040Z,"104 km N of Yakutat, Alaska",earthquake,2.62,1.354,0.05,52,reviewed,us,us
2025-12-19T05:39:10.227Z,36.2833,69.2054,35,5.3,mwr,113,43,2.369,0.95,us,us6000rvxc,2025-12-19T12:13:37.244Z,"25 km NNE of Nahrīn, Afghanistan",earthquake,7.83,1.88,0.066,22,reviewed,us,us
2025-12-19T05:25:53.233Z,7.7404,126.731,68.267,4.8,mb,42,56,1.323,0.82,us,us6000rvxa,2025-12-19T05:39:38.796Z,"20 km ENE of Kinablangan, Philippines",earthquake,8.98,8.729,0.098,32,reviewed,us,us
2025-12-19T05:00:19.134Z,-15.6018,-179.6913,10,5.7,mww,36,130,1.254,1.27,us,us6000rvx4,2025-12-19T07:30:03.435Z,"136 km NE of Labasa, Fiji",earthquake,11.13,1.889,0.069,20,reviewed,us,us
2025-12-19T04:35:54.202Z,26.2323,125.1422,184.718,4.8,mb,48,53,2.02,0.82,us,us6000rvx0,2025-12-19T04:52:11.040Z,"159 km N of Hirara, Japan",earthquake,8.15,8.032,0.075,55,reviewed,us,us
2025-12-19T04:02:39.432Z,8.6166,126.7749,65.327,5.1,mb,46,98,1.941,0.72,us,us6000rvwy,2025-12-19T04:38:28.888Z,"55 km ENE of Hinatuan, Philippines",earthquake,9.83,7.298,0.05,129,reviewed,us,us
2025-12-19T03:32:55.040Z,46.853833333333,-121.85816666667,7.34,2.52,ml,60,30,0.03687,0.14,uw,uw62219251,2025-12-19T05:00:44.000Z,"16 km NE of Ashford, Washington",earthquake,0.13,0.14,0.27045139356889,34,reviewed,uw,uw
